Headline,News
Exxon Is By Far The Best Bet On Guyanas Offshore Oil Boom.html,"Global energy supermajor ExxonMobil is one of the few Western energy companies to invest in developing Guyana’s burgeoning oil industry. Since making the first high quality oil discovery during 2015 in the 6.6 million acre Stabroek Block, where Exxon is the operator and owns a 45% interest, the oil supermajor has experienced incredible success. By the end of 2020, when global oil companies were tightening their belts and learning to live in a sub-$50 per barrel world Exxon announced it was focusing capital spending on offshore Guyana. That decision is paying off in spades for the global energy supermajor. Guyana is shaping up to be South America’s and potentially the world’s hottest offshore drilling location. By October 2021, Exxon had announced its 23rd crude oil discovery in the Stabroek Block with the Cataback-1 well which came hot on the heels of September’s find at the Pinktail well. The latest discovery along with the spate of earlier high-quality oil discoveries in offshore Guyana saw Exxon upgrade its estimated recoverable petroleum resources in the Stabroek Block, from an earlier appraisal of more than eight billion barrels, to 10 billion barrels.  Aside from the considerable drilling success and exploration upside to be unlocked in the Stabroek Block, operations are proving to be highly profitable. Hess, which owns a 30% interest in Stabroek with the remaining 25% held by China’s CNOOC, stated in February 2020 that Liza Phase One, which in December 2020 achieved full production capacity of 120,000 barrels per day, has a low breakeven price of $35 per barrel.  That is expected to fall further to an industry low of $25 per barrel when the Liza Phase Two development comes online. The Liza Unity FPSO, which set sail from Singapore for Guyana in August 2021, is on schedule to commence operations during early 2022. The FPSO has installed production capacity of 220,000 barrels per day and will develop around 600 million barrels of crude oil in the Liza field. 
 Exxon is also developing the Payara oilfield in the Stabroek Block, located to the north of Liza one at a water depth of around 2,000 meters. The Payara field is expected to breakeven at $32 per barrel, highlighting the operations considerable profitability in an environment where Brent is selling for over $85 per barrel. It is anticipated that Payara will commence production during 2024 and have capacity to pump 220,000 barrels of crude oil per day. This means that by mid-2024 Exxon expects to be pumping around 560,000 barrels of crude oil from the Stabroek Block. More importantly, a combination of low breakeven prices for the oilfields in the Stabroek Block and a very favorable production sharing agreement with Guyana’s government, with a low royalty rate and the means to recover development costs, makes Guyana a highly profitable jurisdiction for Exxon. The energy supermajor plans to further expand its operations in the Stabroek Block targeting the Yellowtail field as the next, and fourth, development. This was Exxon’s 13th oil discovery in the block and the 5,622-meter Yellowtail-1 well which drilled into what the company classified as a new reservoir. The Yellowtail-2 well completed during the first half of 2020, which was the 17th oil discovery in the Stabroek Block, confirmed the presence of the oil-bearing sandstone reservoir identified by the Yellowtail-1 well. That project according to Exxon will include the nearby Redtail oilfield which was discovered with the drilling of the Redtail-1 well completed in September 2020. Exxon anticipates that by 2026 the Stabroek Block will be pumping more than 750,000 barrels of crude oil per day That solid development runway coupled with the Stabroek Block’s substantial exploration upside indicates that recoverable oil resources will keep growing to well beyond 10 billion barrels.  Stabroek is shaping up to be a crucial asset for Exxon not only because of the large volume of quality petroleum discoveries but also characteristics of the crude oil discovered and being produced. Exxon’s Liza grade crude oil has an API gravity of 32 degrees and sulfur content of 0.58%. That not only signifies that it is easier and cheaper to refine than heavy and super-heavy crude oil blends, which are typically found in onshore South America, but has a far lower carbon footprint than many other blends when extracted. Those characteristics are important in a world where governments are working feverishly to reduce their carbon footprints and keep global warming to well below 2 degrees Celsius. That has seen considerable pressure placed on global energy companies to become carbon neutral. After some resistance, Exxon committed to reducing the carbon footprint of its operations by developing, as part of its upstream operations, low carbon emitting sources of fossil fuels. The development of the Stabroek Block and the light sweet crude oil contained within its reservoirs forms an important part of that strategy. This is especially important to consider when it is accepted that oil and natural gas will remain important sources of energy even in a world where global warming is limited to less than 2 degrees Celsius.
 Guyana’s national government in Georgetown is focused on ensuring the deeply impoverished South American nation benefits from the vast petroleum wealth discovered by Exxon since 2015. This not only incudes in sharing in the profits generated by the Exxon led consortium developing the Stabroek Block but also building out infrastructure to supply energy to Guyana’s rapidly growing economy. Investment in petroleum production coupled with oil export revenues was responsible for gross domestic product expanding 43.5% during 2020, at a time when all other regional economies contracted because of the pandemic. The IMF expects Guyana’s economy to grow by an impressive 20% during 2021 as petroleum investment and production expands. Georgetown is seeking partners to build a 220-kilometer subsea natural gas pipeline connecting the Liza oilfield to an onshore natural gas processing facility and a gas-fired powerplant. Exxon has provided guarantees to Georgetown that the pipeline will be able to transport 50 million cubic feet of natural gas per day from its Liza oilfield by 2024. That will reduce Exxon’s need to flare the natural gas produced by its Liza operations, which cost the supermajor $400 million in flaring fees earlier this year, thereby reducing the carbon footprint of the Liza field. As additional petroleum industry infrastructure is developed breakeven prices for energy projects in Guyana will fall, making it a highly profitable and hence attractive destination for foreign energy companies."
Alaskas Oil Renaissance Stumbles Despite Rise In Crude Prices.html,"As the United States slowly begins to recover from the economic low-point of the pandemic, some states are getting left behind. Jobs numbers are creeping up around the country, but five states -- Alaska, Hawaii, Wyoming, New Mexico and Louisiana -- have not yet recovered more than half of the jobs lost over the course of the pandemic according to a recent report from Fitch Ratings based on data gathered in August.  Notably, of these five states, Hawaii is the only one that doesn’t count oil and gas as a key part of its economy. The oil sector had a roller coaster ride during the development of the novel coronavirus pandemic, which took the bottom out of global oil demand in early 2020. This contraction was followed by a spat and then all-out oil price war waged between the leading OPEC+ members of Saudi Arabia and Russia. The ensuing oil glut maxed out global oil storage and pushed oil prices into the previously unthinkable negatives. On April 20, 2020 the West Texas Intermediate crude benchmark ended the day at nearly $40 below zero per barrel. Things have turned around, to say the least. At the time of writing, the West Texas Intermediate benchmark stood at $83.47 a barrel. In 2020 oil supplies were so high that owning oil was a liability. Today, Saudi Arabia is now warning that the world’s spare oil capacities are falling rapidly and has urged for greater investment in production. This has led to the addition of oil jobs in some areas. Texas added 2,900 oil exploration and production jobs in September alone.  Other oil sectors, however, continue to struggle. Alaska, and in particular the Alaskan oil industry, has been hit hard. In April, the International Energy Agency (IEA) announced that Alaskan oil production had hit a 40-year low. In-state oil jobs are at a 15-year low. “Most other trades have seen positive growth over the last year,” The Anchorage Daily news reported this week. “Still, the Alaska workforce remains 25,000 jobs below pre-pandemic levels.” 
 In one illustrative case in January of this year, Donald Trump opened up the Arctic National Wildlife Refuge (ANWR) to would-be oil drillers as one of his last actions before leaving office. But when the auction took place, almost no one showed up. While the last couple of years have been particularly hard for Alaskan oil, it’s likely that this winter is going to be even harder. “It’s going to be lean times, which affects the state in the long-term,” Dave Cruz, owner of oilfield services company Cruz Construction told the Anchorage Daily News. “People who have jobs out there should take care of them. There’s not much out there this winter.”  Industry insiders have projected that the delayed effect of rebounding oil demand and the current oil price rally will reach the Alaska job market sometime next year, but the prognosis is grim for the rest of 2021. Furthermore, there are a lot of factors that might keep Alaskan oil from ever rebounding to pre-pandemic levels -- which, it should be said, were already very low compared to the heyday of Alaskan oil.  Indeed, there is a whole lot standing in the way of an Alaskan oil renaissance. After oil companies slammed the brakes on Alaskan oil projects during the pandemic due to bottomed-out oil prices and concern for worker safety, starting back up is a slow process. Plus, Hilcorp bought out BP’s Alaska assets and, in doing so, left hundreds of workers behind. 
 And then there are all of the external factors. Previous drilling approvals handed down by the Trump administration have been walked back due to failure to comply with environmental standards. The Biden administration is trying to push forward a clean energy agenda which may not bode well for Alaskan oil drillers -- and the Democrats are far from alone in their distaste for drilling in the great white north. Nearly all of the major banks are completely divesting from drilling in the ecologically vulnerable Arctic.  The divestment trend is likely to continue. Around the globe, world leaders are starting to get serious about combating climate change. And, as we speak, tens of thousands of representatives from all corners of the globe are headed to Glasgow for the 26th annual United Nations Framework Convention on Climate Change (UNFCCC), known as COP26, where they will work on furthering the global agenda to curb greenhouse gas emissions. No matter how that agenda develops, you can be sure that it won’t bode well for Alaskan oil. "
Pipeline Leak Disrupts Libyas Oil Exports.html,"Libya’s Es Sider pipeline has a major leak that will require a 7- 10-day shutdown for maintenance, NOC reported on Wednesday. The news comes on the back of Tuesday’s report on skirmishes by armed groups that “severely” damaged Libya’s Zawiya Oil Complex, Libya’s National Oil Corporation reported on Tuesday.  The Es Sider shutdown will take 200,000 bpd of Libyan shipments out of commission, said NOC’s media department, according to Reuters. NOC blamed the leak on the fact that there is still no budget, after the parliament earlier rejected the GNU’s proposal.
 Libya has been plagued with maintenance and security issues that have disrupted crude oil production, which have so far kept the OPEC producer from achieving its production goals. 13 petroleum products and crude oil storage tanks sustained damage on Tuesday, as well as an electrical transformer supplying power to the main station for oil mixing and filling. The NOC was still determining the full extent of Tuesday’s damage when Wednesday’s pipeline disruption was announced.
 “Such criminal acts cannot be accepted in or near our sites. Many of our facilities have been sabotaged during the past years as a result of clashes, but those damaged sites have been renovated and returned to work. It may take years to repair these new damages, and could cost the Libyan state an exponential amount of money, which is difficult to obtain,” Chairman of the NOC, Mustafa Sanalla, said on Tuesday, adding that “The infrastructure of the oil sector represents the lifeblood of the Libyan state. Therefore, vandalising these facilities, destroying them, or exposing their workers to danger, is a crime that cannot be tolerated. Therefore, we ask the respective authorities to extend their security in and around these sites, protect our workers, and provide security requirements to ensure we continue our operations there.”"
Crude Build Puts The Brakes On The Oil Price Rally.html,"Crude oil prices retreated today after the Energy Information Administration reported a build in U.S. crude inventories Gasoline and distillate stocks saw a small decline Crude oil imports came in slightly higher this week Crude oil prices retreated today after the Energy Information Administration reported an inventory build of 4.3 million barrels for the week to October 22. This compared with a modest draw of 400,000 barrels for the previous week and analyst expectations for a build of 1.65 million barrels. Gasoline stocks were down by 2 million barrels, the EIA also said, with production slightly up on the previous week. This compared with an inventory draw of 5.4 million barrels for the previous week, with production averaging 10.1 million bpd.
 In middle distillates, the agency estimated an inventory decline of 400,000 barrels for the week to October 22. Production of middle distillates averaged 4.6 million bpd. This compared with a middle distillate inventory decline of 3.9 million barrels a week earlier, and production of 4.4 million bpd. Refinery inputs averaged 15 million bpd last week, the EIA also said, an increase of 58,000 bpd on a week earlier. Imports of crude averaged 6.3 million bpd, compared with 5.8 million bpd a week earlier.
 Oil prices hit a seven-year high on Tuesday, driven up by continued robust demand in the United States and the tight global supply situation, which OPEC+ has signaled it will not alleviate for now with additional supply. The situation is expected to remain tense. ""The energy crunch is still nowhere close to subsiding, so we expect prevailing strength in oil prices in November and December as supply lags demand and as OPEC+ stays on the sidelines,"" Reuters quoted Louise Dickson from Rystad Energy as saying earlier this week. One other analyst from OANDA said it was possible that Brent crude would reach $90 per barrel by the end of the year. Earlier, Goldman Sachs, which had forecast Brent at $90, said the benchmark could even top that by the end of the year. At the time of writing, Brent crude was trading at $85.56 a barrel, with West Texas Intermediate at $83.87 per barrel, both down slightly from the end of trading on Tuesday."
OPEC Ready To Risk Higher Prices.html,"OPEC+ is ready to risk prices going higher and affecting demand rather than add more supply to curb the upward potential of benchmarks, Reuters’ John Kemp wrote in a column this week. According to Kemp, OPEC+, like U.S. shale oil drillers, tend to put more weight on the downside risks for prices than on upside risks. Indeed, Saudi Arabia’s oil minister Abdulaziz bin Salman earlier this week said OPEC+ was in no rush to boost production in response to calls for more barrels as the cartel didn’t take anything for granted. “We don’t take things for granted,” the official said. “We still have Covid, there are still lockdowns,” and jet fuel supply remains constricted. “So, we’re not yet out of the box and we’re not out of the realm of Covid.”
 His Nigerian counterpart echoed the sentiment in separate comments. “We have to look at the situation closely before we take action,” Timipre Sylva told Bloomberg in an interview. “It’s still very fragile. We must be very cautious before we take the next move.” “We’ve seen the slow down in China,” Sylva also said. “A lot of people are calling for more oil, but we’re looking at problems in some economies. We know that we haven’t completely opened up yet.” U.S. shale drillers, for their part, are focused on keeping shareholders happy even if prices are high enough to make most shale oil profitable. While smaller, private players are ramping up production, the big fish in the shale pond are still practicing restraint.
 Interestingly enough, Energy Aspects’ Amrita Sen suggested this week higher oil prices are actually to be embraced as enablers of the energy transition. In an opinion piece for the Financial Times, Sen argued that “higher prices are the most effective catalyst of changes in demand-side behaviour.” In other words, the longer fossil fuel prices stayed high, the more likely demand would start to shrink."
A Global Oil Shortage Is Inevitable.html,"Chronic underinvestment in new oil supply since the 2015 crisis and the pressure on oil and gas companies to curb emissions and even “keep it in the ground” will likely lead to peak global oil production earlier than previously expected, analysts say.  This would be a welcome development for green energy advocates, net-zero agendas, and the planet if it weren’t for one simple fact: oil demand is rebounding from the pandemic-driven slump and will set a new average annual record as soon as next year.   The energy transition and the various government plans for net-zero emissions have prompted analysts to forecast that peak oil demand would occur earlier than expected just a few years ago. However, as current investment trends in oil and gas stand, global oil supply could peak sooner than global oil demand, opening a supply gap that would lead to increased volatility on the oil market, with spikes in prices, and, potentially, structurally higher oil prices by the middle of this decade and beyond.  Supply Could Peak Before Demand “On current trends, global oil supply is likely to peak even earlier than demand,” Morgan Stanley’s research department wrote in a note this week carried by Reuters.   “The planet puts boundaries on the amount of carbon that can safely be emitted. Therefore, oil consumption needs to peak,” analysts at Morgan Stanley said. The problem with the world is that oil consumption - wishful thinking, investor pressure, and all - is not peaking. Nor will it peak until the end of this decade at the earliest, according to most estimates.  OPEC expects global oil demand to continue to grow into the mid-2030s to 108 million barrels per day (bpd), after which it is set to plateau until 2045, as per the cartel’s latest annual outlook.  Some other analysts expect peak demand at some point in the late 2020s.  
 Investment in new supply, however, is severely lagging global oil demand growth. Demand is growing again after the 2020 COVID crisis and, contrary to some expectations from early 2020 that the world’s oil consumption would never return to pre-pandemic levels, demand is currently just a few months away from hitting and exceeding those levels.  Supply Gap Is Looming In Just A Few Years Supply, on the other hand, looks constrained beyond the OPEC+ deal horizon.  New investment last year slumped to a decade-and-a-half low. Last year, global upstream investment sank to a 15-year low of $350 billion, according to estimates by Wood Mackenzie from earlier this year.  Investment is not expected to materially pick up this year, either, despite $80 oil. That’s because supermajors stick to capital discipline and pledge net-zero emission targets, part of which some of them plan to reach by curbing investment and developments in non-core little-profitable new oil projects.  U.S. shale, for its part, is not rushing this time to “drill themselves into oblivion,” as Harold Hamm said in 2017, as American producers look to finally reward shareholders after years of plowing cash flows into drilling and chasing production growth.  Considering that oil demand will still grow, at least for a few more years, underinvestment in new supply would be a major problem in the medium and long term.  Despite the energy transition, demand will not just vanish, and new supply will be needed for years to come to replace declining production and reserves.  The oil industry will need massive investments over the next 25 years in order to meet demand, according to OPEC. The industry will need cumulative long-term upstream, midstream, and downstream oil-related investments of $11.8 trillion by 2045, OPEC says.
 Patrick Pouyanné, chief executive at France’s TotalEnergies, said at the Energy Intelligence Forum this month that oil prices would “rocket to the roof” by 2030 if the industry were to stop investments in new supply, as some scenarios for net-zero by 2050 suggest. “If we stop investing in 2020, we leave all these resources in the ground ... and then the price will rocket to the roof. And even in developed countries, it will be a big issue,” Pouyanné said.  $100 Oil Is No Longer An Outrageous Prediction  A triple-digit oil price is no longer an outrageous prediction as it would have been in early 2020.   Francisco Blanch, global head of commodities and derivatives research at Bank of America, expects oil to hit $100 by September 2022, or even earlier if this winter is much colder than expected.  Demand is coming back, while we have seen severe underinvestment in supply the last 18 months, Blanch told Bloomberg at the end of September.    “The underinvestment problem cannot be solved easily, and at the same time we have surging demand,” he said.  “We are moving into a straightjacket for energy, we don’t want to use coal, we want to use less and less gas, we want to move away from oil,” Blanch told Bloomberg.  While oil is unlikely to sit at triple digits for a sustained period of time, underinvestment has become “a multi-year problem” for the industry, Blanch noted.  Even if oil doesn’t stay at $100 a barrel, a supply crunch down the road would nevertheless move the floor under oil prices higher and lead to unsustainable price spikes. As much as climate activists want a stop to investment in new supply, the industry and the world cannot afford it because oil demand continues to grow.  "
Money Managers Are Throwing Their Weight Behind The Oil Price Rally.html,
Aramco CEO Underinvestment In Oil Is A Huge Concern.html,"Crude oil production capacity is dwindling globally, and more investments in new production are needed urgently, Aramco's chief executive told Bloomberg. ""It's a huge concern,"" Amin Nasser said, adding that ""If there's aviation pick up next year, that spare capacity will be depleted. It's now getting to a situation where there's limited supply -- whatever is left that's spare is declining rapidly."" The International Energy Agency defines spare oil production capacity as production that can be started within 30 days and sustained for at least 90 days. Aramco is already working on boosting its spare capacity to 13 million bpd over the next five years.
 ""We maintain 25-year production profiles for new projects. Our philosophy is to provide cleaner oil and gas for the long term. We are developing it for the long term, not the short term,"" Amin Nasser said earlier this month at the Energy Intelligence Forum, where he announced the capacity boost plan. Bloomberg noted in its report that oil and gas traders have leveled criticism at governments and activist organizations for calling for an end to new oil and gas exploration, warning this would lead to an energy shortage during the next ten years. Over the immediate term, however, there is no danger of shortages. In fact, most expect the market to swing into a surplus next year of about 1 million bpd by March 2022. This would compare to a deficit of 1.5 million bpd at the moment.
 Just last week, a new report from the UN Environmental Program became the latest in a string of reports calling for the suspension of oil and gas drilling. According to one of the report's authors, ""global coal, oil, and gas production must start declining immediately and steeply to be consistent with limiting long-term warming to 1.5°C."" "
Saudi Oil Minister OPEC Shouldnt Rush To Boost Production.html,"OPEC+ needs to remain cautious with its approach to oil production adjustments despite rising prices, Saudi Arabia’s oil minister Abdulaziz bin Salman told Bloomberg in an interview. Bin Salman noted that higher production is only justifiable when there is a clear purpose for it, which, according to him, was now absent as utilities switching from gas or coal to oil were doing on a very limited scale. The energy minister also said he expected a significant increase in combined OPEC+ oil supply by the end of next year, even without the hypothetical return of Venezuela or Iran to international markets, bin Salman also said.
 “We don’t take things for granted,” the official said. “We still have Covid, there are still lockdowns,” and jet fuel supply remains constricted. “So, we’re not yet out of the box and we’re not out of the realm of Covid.” OPEC+ is adding 400,000 bpd to its combined output every month, but some members have found it difficult to boost production, and this has resulted in overcompliance with the voluntary cuts and continued tight supply. However, the cartel has so far resisted calls for a greater boost in output to catch up with demand. This weekend, Nigeria’s oil minister chimed in with his Saudi counterpart in saying the cartel should not rush into any production boosts as demand remained threatened by Covid flare-ups.
 “We have to look at the situation closely before we take action,” Timipre Sylva told Bloomberg in an interview in Riyad. “It’s still very fragile. We must be very cautious before we take the next move.” “We’ve seen the slow down in China,” the Nigerian official also said. “A lot of people are calling for more oil, but we’re looking at problems in some economies. We know that we haven’t completely opened up yet.”"
Oilfield Service Companies Cant Catch A Break.html,"Unless you’ve been living under a rock, you’re probably well aware that oil and gas prices are skyrocketing around the United States and around the world. As the global economy bounces back from the novel coronavirus pandemic and demand for goods and services recovers to something like pre-pandemic levels, supply chains and nodes of production have been unable to keep up. Supply bottlenecks, shipping restrictions, and labor shortages have led to high costs for all kinds of economic sectors, but few have been hit as hard or as swiftly as the energy industry.  In Europe, an energy crunch is imperiling the European Union’s economy and energy security as well as the continent’s ability to meet its own emissions goals. This crisis is only set to ramp up as temperatures drop in the winter months, and just as representatives from all around the globe flock to Glasgow for the 26th annual United Nations Framework Convention on Climate Change (UNFCCC), known as COP26, kicking off later this month. In China, supply crunches along with price caps on energy are leading energy companies to choose between bankruptcy or halting production altogether, as Beijing urges coal plants to produce as much as possible, climate pledges be damned. India, too, is facing severe supply crunches and is at severe risk of running out of coal (which accounts for a whopping 70% of the subcontinent’s energy mix) entirely.  In the United States, the energy crunch has not reached the crisis levels currently unfolding in the European Union and Asia, but the economy has proven to be far from immune to these global market pressures. Oil is currently trading at seven-year highs and the West Texas Intermediate Crude benchmark has surpassed $80 per barrel. And all that inflation is projected to keep increasing as oil gets more and more expensive to produce. Rystad Energy predicts that the cost of production in the Permian Basin will inflate by 10 to 15 percent in the coming year. While the entire economy is experiencing inflation, this blows overall inflation rates out of the water. 
 Related: Oil Prices Could Explode As U.S.' Largest Storage Hub Nears Empty Meanwhile, the oilfield services companies that are experiencing the brunt of the cost hikes have made it clear that they will be passing the buck along to producers. Oilfield services companies suffered mightily from the contraction of the oil market in 2020 when the pandemic drove oil prices to historic lows. With limited resources and downsized staff in a time that hiring seems impossible, companies like Halliburton will not be footing the bill for higher operational costs.  While operational costs are going to rise considerably for U.S. shale companies, however, oil prices are so high that they will still be making a tidy profit. According to reporting from the Financial Times, costs will likely rise from $50 a barrel to around $55 a barrel. At $80 a pop, it’s certainly still worth oil and gas companies’ while. Ultimately, it will be buyers and U.S. consumers who shoulder the burden of higher production costs. 
 The rising costs of fuel and energy, which will only continue to rise over the course of the winter as demand rises and the squeeze intensifies, threatens national and global economies’ post-Covid economic recoveries. As consumers are forced to pay more to utilities and more at the gas pumps, they will have fewer dollars to spread around other economic sectors.  And the potential damage of the energy crunch is far from limited to economic rebound. As hinted at above, it also poses a major threat to the world’s nascent green energy transition. As nations struggle to hold onto their energy security, climate pledges and emissions goals take a back seat to keeping the lights on. "
Putin Not All OPEC Producers Can Ramp Up Output Quickly.html,"Although the OPEC+ alliance is currently ramping up its collective crude oil production slightly above what they had agreed on, not all members of the group can quickly raise their output, Russian President Vladimir Putin said at an event on Thursday. “Currently, the OPEC+ countries are increasing production volumes, even slightly more than they agreed to do, but not everyone can do it,” Putin said at an economic discussion on Thursday, as carried by Russian news agency TASS. “Not all oil-producing countries are able to quickly increase oil production. This is a long-term process, a long cycle,” the Russian president added.
 The OPEC+ group, in which Russia is the key non-OPEC partner, decided earlier this month to proceed with increasing the coalition’s overall oil production by 400,000 bpd—the minimum the market was expecting. However, for several months now, some OPEC+ members—including OPEC’s Angola and Nigeria and non-OPEC’s Azerbaijan—have struggled to raise their oil production to the highest possible level allowed under the deal. The struggles have come from technical issues, a lack of investments, and lower exploration efforts in recent years. 
 OPEC+ saw its overall compliance with the collective oil production cuts at 115 percent in September, a delegate told Argus on Monday. The September compliance rate was down from the 116-percent compliance in August, but still higher than the market had hoped, with some members of the alliance failing to ramp up production in line with their quotas. The high compliance rate despite the monthly easing of the cuts by 400,000 bpd suggests that not all members of the pact are capable of raising supply as quickly as their quotas under the deal stipulate. According to Bloomberg’s estimates, if all members of the OPEC+ alliance stuck to their respective production ceilings in September, the overall production of the group would have been 747,000 bpd higher than what it was."
Canadas Oil Industry Is Facing Resistance On All Fronts.html,
Venezuelas Crumbling Oil Industry Is An Environmental Time Bomb.html,"Venezuela’s profound economic and humanitarian crisis fails to attract the headlines it once did, particularly after the U.S. recognized interim president Juan Gauido’s May 2019 uprising failed. While the autocratic Maduro regime’s actions continue to gain some media attention, it appears that the world’s worst modern economic collapse outside of war is no longer the breaking news it once was. This is despite the humanitarian crisis deepening to the point where nearly all Venezuelans live in poverty and the growing regional threat posed by terrorists as well as other non-state armed groups operating in Venezuela’s territory. What many international commentators are failing to acknowledge is the environmental time bomb created by Venezuela’s vast petroleum reserves, which at 304 billion barrels are by far the world’s largest. Two decades of mismanagement, malfeasance, and corruption coupled with ever harsher U.S. sanctions have caused Venezuela’s once-mighty oil industry, which saw the OPEC member become a leading world oil exporter, to implode. In the space of just over two decades, petroleum output has plunged from over three million barrels per day to an average of 527,000 barrels for September 2021, according to the latest OPEC Monthly Oil Market Report. That rapid disintegration is the result of chronic underinvestment in industry infrastructure and operations including regular maintenance as well as overhaul operations. Aside from profoundly impacting Venezuela’s petroleum production the heavily corroded state of the OPEC member’s energy infrastructure means that hydrocarbon emissions and oil spills are becoming an everyday occurrence. A recent Reuters article estimated there were 53 oil spills in Venezuela from January to 30 September 2021, which is a stunning number for a country only pumping around half a million barrels daily. In comparison, the world’s largest oil producer, the U.S., which according to the U.S. EIA is pumping an average of 11,300 barrels per day or 21 times greater than Venezuela’s petroleum output experienced an estimated 131 spills for the same period. The authoritarian Maduro regime’s unwillingness to collate and make petroleum industry data publicly available, including environmental incidents, makes it extremely difficult to track the full extent of the problem. For that reason, it is likely that the volume of oil spills is far greater than those being recorded by non-government environmental and industry bodies. Most of the recorded oil spills for 2021 have occurred on the Caribbean coast where Venezuela’s refining infrastructure is located. Ramshackle refineries and heavily corroded feedstock pipelines pump oil, hydrocarbon debris, and fumes into the environment every time aging distilling and other processing units are activated. Falcon state is a prime location for oil spills in Venezuela. The state contains a significant portion of the OPEC member’s refining capacity including the Paraguaná refinery complex, which with a nameplate capacity of 940,000 barrels daily is classified as the world’s third-largest complex. Most, if not all, of Venezuela’s petroleum processing infrastructure, is decrepit and heavily corroded making it an environmental time bomb. One of the worst reported spills this year, by Venezuelan newspaper La Prensa de Tachira (Spanish), occurred in Falcon State at the Paraguaná Refining Complex. A Cardon Refinery gasoline holding tank developed a crack in its base seeing it spill 3.6 million liters of gasoline into the surrounding Gulf of Venezuela marine environment causing severe damage. The facility in question, reportedly, had not undergone any maintenance since 2016 despite requiring two-year reviews. Then in October 2021 another spill at the Paraguaná facility was identified. This was caused by a ruptured underwater hydrocarbon pipeline that pumped crude oil into the sea for 10 days before being sealed in early October 2021.
 Venezuela’s chronically troubled 140,000 barrel El Palito Refinery, in Carabobo State, suffered a major spill last year pumping 26,730 barrels of crude oil into the Caribbean Sea in August 2020 after a troubled restart following an overhaul by Iranian technicians. During the facility’s reactivation, a leaking catalytic cracker forced PDVSA to implement emergency shutdown protocols because of the risk of an explosion. This led to questions over the quality of the work conducted by Teheran’s technicians and why Caracas had paid for the work by transferring gold to Iran. Since September 2021 Caracas has been pushing to restart the facility in a bid to ease Venezuela’s crippling gasoline shortages, ratcheting up the risk of yet another oil spill in the region. Related: Why Iraq Can, But Won’t, Reach 8 Million Bpd Of Oil Production Lake Maracaibo, the largest lake in South America which is connected to the Gulf of Venezuela by a narrow strait, is so heavily polluted that oil slicks and algae blooms regularly occur. NASA satellite imagery from 25 September 2021 shows a series of slicks and algae blooms on the surface of the lake’s waters. According to local communities Lake Maracaibo’s shores are covered in a film crude oil. The severity of the pollution has devastated fish stocks and other wildlife, destroying the local fishing industry one of the few livelihoods left to Venezuelans after the petrostate’s economic implosion. Caracas and PDVSA rarely if ever undertake clean-up efforts, leaving the crude oil in situ to continue causing environmental damage. It is for that reason the damage to Lake Maracaibo, which for over a century has been the focal point of Venezuela’s petroleum industry, is so severe.
 A key part of resurrecting Venezuela’s petroleum industry is conducting urgently required maintenance and overhauls on severely corroded industry infrastructure including vital pipelines as well as refineries. While Caracas has arranged deals with China and Iran for the skilled technicians, parts, and labor required to repair derelict energy sector infrastructure there has been little progress, explaining why Venezuela’s oil production is in decline. Much of Venezuela’s oil infrastructure is so decrepit that it cannot be repaired with major overhauls or new facilities required. That will take large sums of capital which, to date, Teheran and Beijing have shown they are incapable or reluctant to provide. The only way Venezuela will be able to generate the vast sums of capital, estimated to be as much as $220 billion, is by attracting investment from Western Energy majors which will not occur until Washington eases sanctions. Until that occurs there will be little to no capital available to a near-bankrupt Caracas nor PDVSA to perform urgent maintenance and overhauls of pipelines, refineries, and other infrastructure. For that reason, oil spills and other accidents leading to the release of damaging hydrocarbons into the environment will remain a persistent problem which is further exacerbated by Caracas’ inability to undertake even basic clean-ups."
Oil Rebounds On Surprise Crude Inventory Draw.html,"A week after it reported a sizeable oil inventory build that pushed prices lower for a while, the EIA today said crude oil had last week shed 400,000 barrels. At 426.5 million barrels, inventories remain below the five-year average for this time of the year. Gasoline inventories were down last week, by a sizeable 5.4 million barrels. This compared with a draw of 2 million barrels for the previous week. Gasoline production last week averaged 10.1 million bpd, which compared with 9.6 million bpd a week earlier.
 In middle distillates, the EIA estimated an inventory decline of 3.9 million barrels. This compared with a flat week-on-week inventory situation for the seven days to October 8. Middle distillate production averaged 4.4 million bpd last week. This compared with 4.7 million bpd for the previous week. Meanwhile, the now global energy crunch continued to support prices. Since the start of September, Brent crude has gained almost 20 percent, according to Reuters, while West Texas Intermediate has added 21 percent. ""Supply-demand balances show that the market is experiencing a supply deficit, which is spurring deep inventory draws and driving prices upwards,"" Louise Dickson, senior oil markets analyst at Rystad Energy, told Reuters.
 ""This market tightness is expected to extend into most of 2022, and crude oil supply will only catch up with crude demand by the fourth quarter of next year."" This has prompted a revision of peak oil demand forecasts, with the International Energy Agency earlier this month warning more investment in new oil production was necessary to avoid more energy crunches. This week, a drop in temperatures in China added fuel to the oil price rally, as the first sign of a coming test of the country’s preparedness for winter. China has been gobbling up coal, oil, and gas in anticipation of the cold season, moving all fossil fuel prices higher. At the time of writing, Brent crude was trading at $84.09 a barrel, with WTI at $82.02 a barrel."
